※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
4812755000,경상남도 창원시 마산회원구 회성동,"8,298","3,431",          2.42,"4,330","3,968",          1.09,"8,044","3,395",          2.37,"4,196","3,848",          1.09,"7,848","3,392",          2.31,"4,080","3,768",          1.08
4812756000,경상남도 창원시 마산회원구 양덕1동,"13,780","5,699",          2.42,"6,943","6,837",          1.02,"13,565","5,685",          2.39,"6,821","6,744",          1.01,"13,316","5,707",          2.33,"6,726","6,590",          1.02
4812757000,경상남도 창원시 마산회원구 양덕2동,"30,208","10,468",          2.89,"15,317","14,891",          1.03,"29,734","10,358",          2.87,"15,045","14,689",          1.02,"29,174","10,324",          2.83,"14,744","14,430",          1.02
4812758000,경상남도 창원시 마산회원구 합성1동,"10,557","4,633",          2.28,"5,456","5,101",          1.07,"10,327","4,639",          2.23,"5,341","4,986",          1.07,"8,852","4,100",          2.16,"4,569","4,283",          1.07
4812759000,경상남도 창원시 마산회원구 합성2동,"10,743","4,902",          2.19,"5,487","5,256",          1.04,"10,578","4,896",          2.16,"5,379","5,199",          1.03,"10,411","4,874",          2.14,"5,253","5,158",          1.02
4812760000,경상남도 창원시 마산회원구 구암1동,"12,194","4,803",          2.54,"6,221","5,973",          1.04,"11,875","4,786",          2.48,"6,038","5,837",          1.03,"11,586","4,768",          2.43,"5,886","5,700",          1.03
4812761000,경상남도 창원시 마산회원구 구암2동,"11,853","4,505",          2.63,"6,083","5,770",          1.05,"11,715","4,531",          2.59,"5,988","5,727",          1.05,"11,487","4,505",          2.55,"5,816","5,671",          1.03
4812762000,경상남도 창원시 마산회원구 봉암동,"4,609","2,097",          2.20,"2,540","2,069",          1.23,"4,555","2,144",          2.12,"2,541","2,014",          1.26,"4,497","2,171",          2.07,"2,507","1,990",          1.26
4812900000,경상남도 창원시 진해구 ,"182,383","68,865",          2.65,"93,014","89,369",          1.04,"182,122","69,494",          2.62,"93,014","89,108",          1.04,"181,990","70,155",          2.59,"92,925","89,065",          1.04
4812951000,경상남도 창원시 진해구 중앙동,"8,748","2,813",          3.11,"4,403","4,345",          1.01,"9,160","3,204",          2.86,"4,782","4,378",          1.09,"9,528","3,347",          2.85,"4,980","4,548",          1.09
4812952000,경상남도 창원시 진해구 태평동,"7,197","2,949",          2.44,"3,785","3,412",          1.11,"7,094","2,855",          2.48,"3,645","3,449",          1.06,"6,828","2,779",          2.46,"3,500","3,328",          1.05
4812953000,경상남도 창원시 진해구 충무동,"4,796","2,146",          2.23,"2,437","2,359",          1.03,"4,649","2,092",          2.22,"2,349","2,300",          1.02,"4,628","2,090",          2.21,"2,339","2,289",          1.02
4812954000,경상남도 창원시 진해구 여좌동,"12,692","5,336",          2.38,"6,406","6,286",          1.02,"12,441","5,262",          2.36,"6,256","6,185",          1.01,"12,126","5,220",          2.32,"6,083","6,043",          1.01
4812955000,경상남도 창원시 진해구 태백동,"7,274","3,220",          2.26,"3,726","3,548",          1.05,"7,005","3,155",          2.22,"3,590","3,415",          1.05,"6,868","3,099",          2.22,"3,495","3,373",          1.04
4812956000,경상남도 창원시 진해구 경화동,"11,480","4,307",          2.67,"5,835","5,645",          1.03,"11,411","4,309",          2.65,"5,827","5,584",          1.04,"11,186","4,263",          2.62,"5,695","5,491",          1.04
4812957000,경상남도 창원시 진해구 병암동,"8,848","3,425",          2.58,"4,368","4,480",          0.98,"9,021","3,505",          2.57,"4,435","4,586",          0.97,"9,006","3,531",          2.55,"4,458","4,548",          0.98
4812958000,경상남도 창원시 진해구 석동,"19,817","6,790",          2.92,"10,064","9,753",          1.03,"19,896","6,870",          2.90,"10,127","9,769",          1.04,"19,723","6,818",          2.89,"9,997","9,726",          1.03
4812959000,경상남도 창원시 진해구 이동,"11,931","5,128",          2.33,"6,198","5,733",          1.08,"11,901","5,196",          2.29,"6,217","5,684",          1.09,"11,495","5,134",          2.24,"5,989","5,506",          1.09
4812960000,경상남도 창원시 진해구 자은동,"12,563","4,476",          2.81,"6,310","6,253",          1.01,"12,547","4,527",          2.77,"6,311","6,236",          1.01,"12,404","4,559",          2.72,"6,250","6,154",          1.02
4812961000,경상남도 창원시 진해구 덕산동,"11,495","3,997",          2.88,"5,673","5,822",          0.97,"11,356","3,956",          2.87,"5,607","5,749",          0.98,"12,377","4,326",          2.86,"6,110","6,267",          0.97
4812962000,경상남도 창원시 진해구 풍호동,"18,344","5,984",          3.07,"9,176","9,168",          1.00,"18,297","5,996",          3.05,"9,126","9,171",          1.00,"18,076","5,989",          3.02,"9,012","9,064",          0.99
4812963000,경상남도 창원시 진해구 웅천동,"4,656","2,143",          2.17,"2,435","2,221",          1.10,"4,454","2,083",          2.14,"2,317","2,137",          1.08,"4,355","2,054",          2.12,"2,286","2,069",          1.10
4812964000,경상남도 창원시 진해구 웅동1동,"9,014","3,333",          2.70,"4,627","4,387",          1.05,"8,752","3,229",          2.71,"4,497","4,255",          1.06,"8,783","3,229",          2.72,"4,486","4,297",          1.04
4812965000,경상남도 창원시 진해구 웅동2동,"33,528","12,818",          2.62,"17,571","15,957",          1.10,"34,138","13,255",          2.58,"17,928","16,210",          1.11,"34,607","13,717",          2.52,"18,245","16,362",          1.12
4817000000,경상남도 진주시 ,"337,314","130,438",          2.59,"167,069","170,245",          0.98,"337,071","131,740",          2.56,"166,985","170,086",          0.98,"340,241","134,500",          2.53,"168,480","171,761",          0.98
4817025000,경상남도 진주시 문산읍,"9,082","3,486",          2.61,"4,516","4,566",          0.99,"9,238","3,542",          2.61,"4,622","4,616",          1.00,"9,026","3,503",          2.58,"4,490","4,536",          0.99
4817031000,경상남도 진주시 내동면,"4,469","1,684",          2.65,"2,193","2,276",          0.96,"4,479","1,677",          2.67,"2,172","2,307",          0.94,"4,429","1,663",          2.66,"2,177","2,252",          0.97
4817032000,경상남도 진주시 정촌면,"3,113","1,306",          2.38,"1,574","1,539",          1.02,"3,124","1,324",          2.36,"1,580","1,544",          1.02,"3,085","1,339",          2.30,"1,555","1,530",          1.02
4817033000,경상남도 진주시 금곡면,"2,649","1,250",          2.12,"1,276","1,373",          0.93,"2,646","1,270",          2.08,"1,275","1,371",          0.93,"2,567","1,249",          2.06,"1,240","1,327",          0.93
4817035000,경상남도 진주시 진성면,"2,335","1,099",          2.12,"1,156","1,179",          0.98,"2,313","1,104",          2.10,"1,145","1,168",          0.98,"2,238","1,091",          2.05,"1,114","1,124",          0.99
4817036000,경상남도 진주시 일반성면,"3,165","1,392",          2.27,"1,518","1,647",          0.92,"3,155","1,403",          2.25,"1,516","1,639",          0.92,"3,104","1,415",          2.19,"1,491","1,613",          0.92
4817037000,경상남도 진주시 이반성면,"1,834",985,          1.86,885,949,          0.93,"1,795",983,          1.83,869,926,          0.94,"1,778",988,          1.80,858,920,          0.93
4817038000,경상남도 진주시 사봉면,"1,773",911,          1.95,862,911,          0.95,"1,748",905,          1.93,847,901,          0.94,"1,705",904,          1.89,824,881,          0.94
4817039000,경상남도 진주시 지수면,"1,812",865,          2.09,900,912,          0.99,"1,762",856,          2.06,879,883,          1.00,"1,752",860,          2.04,866,886,          0.98
4817040000,경상남도 진주시 대곡면,"4,058","1,871",          2.17,"2,001","2,057",          0.97,"3,995","1,885",          2.12,"1,949","2,046",          0.95,"3,853","1,845",          2.09,"1,882","1,971",          0.95
4817041000,경상남도 진주시 금산면,"23,562","7,686",          3.07,"11,901","11,661",          1.02,"23,980","7,816",          3.07,"12,101","11,879",          1.02,"23,123","7,630",          3.03,"11,656","11,467",          1.02
4817042000,경상남도 진주시 집현면,"5,518","2,106",          2.62,"2,776","2,742",          1.01,"5,500","2,103",          2.62,"2,754","2,746",          1.00,"5,323","2,118",          2.51,"2,674","2,649",          1.01
4817043000,경상남도 진주시 미천면,"1,904",928,          2.05,936,968,          0.97,"1,904",944,          2.02,929,975,          0.95,"1,872",935,          2.00,916,956,          0.96
4817044000,경상남도 진주시 명석면,"4,779","2,094",          2.28,"2,437","2,342",          1.04,"4,752","2,102",          2.26,"2,416","2,336",          1.03,"4,653","2,095",          2.22,"2,363","2,290",          1.03
4817045000,경상남도 진주시 대평면,"1,211",538,          2.25,607,604,          1.00,"1,231",563,          2.19,617,614,          1.00,"1,211",554,          2.19,603,608,          0.99
4817046000,경상남도 진주시 수곡면,"2,506","1,225",          2.05,"1,223","1,283",          0.95,"2,480","1,224",          2.03,"1,213","1,267",          0.96,"2,482","1,246",          1.99,"1,210","1,272",          0.95
4817051000,경상남도 진주시 망경동,"17,808","6,354",          2.80,"8,881","8,927",          0.99,,,,,,,,,,,,
4817051500,경상남도 진주시 천전동,,,,,,,"33,915","13,216",          2.57,"16,834","17,081",          0.99,"32,793","13,073",          2.51,"16,299","16,494",          0.99
4817052000,경상남도 진주시 강남동,"5,757","2,501",          2.30,"2,864","2,893",          0.99,,,,,,,,,,,,
4817053000,경상남도 진주시 칠암동,"10,603","4,327",          2.45,"5,249","5,354",          0.98,,,,,,,,,,,,
4817054500,경상남도 진주시 성지동,"6,305","2,907",          2.17,"3,038","3,267",          0.93,,,,,,,,,,,,
4817055500,경상남도 진주시 성북동,,,,,,,"13,189","6,375",          2.07,"6,432","6,757",          0.95,"12,529","6,157",          2.03,"6,121","6,408",          0.96
4817056500,경상남도 진주시 중앙동,"4,362","2,240",          1.95,"2,076","2,286",          0.91,"14,996","7,224",          2.08,"7,355","7,641",          0.96,"14,357","7,094",          2.02,"7,048","7,309",          0.96
4817057500,경상남도 진주시 봉안동,"6,756","3,302",          2.05,"3,285","3,471",          0.95,,,,,,,,,,,,
4817059000,경상남도 진주시 상봉동동,"7,191","3,172",          2.27,"3,580","3,611",          0.99,,,,,,,,,,,,
4817059500,경상남도 진주시 상봉동,,,,,,,"17,457","7,495",          2.33,"8,571","8,886",          0.96,"16,958","7,467",          2.27,"8,319","8,639",          0.96
4817060000,경상남도 진주시 상봉서동,"10,549","4,337",          2.43,"5,106","5,443",          0.94,,,,,,,,,,,,
4817061500,경상남도 진주시 봉수동,"4,548","2,017",          2.25,"2,226","2,322",          0.96,,,,,,,,,,,,
4817064500,경상남도 진주시 옥봉동,"6,510","3,020",          2.16,"3,238","3,272",          0.99,,,,,,,,,,,,
4817066000,경상남도 진주시 상대1동,"14,877","6,107",          2.44,"7,394","7,483",          0.99,"14,592","6,100",          2.39,"7,298","7,294",          1.00,"13,898","5,930",          2.34,"6,939","6,959",          1.00
4817067000,경상남도 진주시 상대2동,"12,592","5,064",          2.49,"6,220","6,372",          0.98,"12,462","5,083",          2.45,"6,163","6,299",          0.98,"11,723","4,943",          2.37,"5,792","5,931",          0.98
4817067600,경상남도 진주시 하대1동,"15,867","5,706",          2.78,"8,024","7,843",          1.02,"15,663","5,719",          2.74,"7,865","7,798",          1.01,"14,623","5,524",          2.65,"7,302","7,321",          1.00
4817067700,경상남도 진주시 하대2동,"13,436","4,432",          3.03,"6,692","6,744",          0.99,"13,374","4,451",          3.00,"6,658","6,716",          0.99,"12,697","4,303",          2.95,"6,320","6,377",          0.99
4817068000,경상남도 진주시 상평동,"13,424","5,342",          2.51,"6,850","6,574",          1.04,"13,512","5,428",          2.49,"6,883","6,629",          1.04,"13,803","5,584",          2.47,"7,014","6,789",          1.03
4817069500,경상남도 진주시 초장동,"15,567","4,756",          3.27,"7,939","7,628",          1.04,"15,711","4,836",          3.25,"8,028","7,683",          1.04,"19,978","6,289",          3.18,"10,206","9,772",          1.04
4817071000,경상남도 진주시 평거동,"30,466","10,306",          2.96,"14,757","15,709",          0.94,"30,193","10,348",          2.92,"14,624","15,569",          0.94,"29,085","10,156",          2.86,"14,047","15,038",          0.93
