※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
4783033000,경상북도 고령군 성산면,"2,898","1,422",          2.04,"1,540","1,358",          1.13,"2,833","1,403",          2.02,"1,507","1,326",          1.14,"2,786","1,413",          1.97,"1,493","1,293",          1.15
4783034000,경상북도 고령군 다산면,"9,578","4,128",          2.32,"4,960","4,618",          1.07,"9,468","4,101",          2.31,"4,904","4,564",          1.07,"9,263","4,094",          2.26,"4,797","4,466",          1.07
4783035000,경상북도 고령군 개진면,"2,222","1,171",          1.90,"1,183","1,039",          1.14,"2,169","1,164",          1.86,"1,153","1,016",          1.13,"2,160","1,197",          1.80,"1,140","1,020",          1.12
4783036000,경상북도 고령군 우곡면,"1,786",887,          2.01,916,870,          1.05,"1,776",898,          1.98,899,877,          1.03,"1,762",904,          1.95,885,877,          1.01
4783037000,경상북도 고령군 쌍림면,"3,699","1,853",          2.00,"1,822","1,877",          0.97,"3,659","1,839",          1.99,"1,818","1,841",          0.99,"3,638","1,840",          1.98,"1,794","1,844",          0.97
4784000000,경상북도 성주군 ,"45,029","21,444",          2.10,"23,076","21,953",          1.05,"45,205","21,877",          2.07,"23,166","22,039",          1.05,"45,138","22,389",          2.02,"23,191","21,947",          1.06
4784025000,경상북도 성주군 성주읍,"13,978","5,940",          2.35,"7,074","6,904",          1.02,"14,153","6,179",          2.29,"7,169","6,984",          1.03,"14,120","6,299",          2.24,"7,165","6,955",          1.03
4784031000,경상북도 성주군 선남면,"6,469","3,141",          2.06,"3,459","3,010",          1.15,"6,471","3,185",          2.03,"3,451","3,020",          1.14,"6,484","3,316",          1.96,"3,499","2,985",          1.17
4784032000,경상북도 성주군 용암면,"3,839","1,917",          2.00,"2,031","1,808",          1.12,"3,919","1,991",          1.97,"2,083","1,836",          1.13,"3,881","2,040",          1.90,"2,061","1,820",          1.13
4784033000,경상북도 성주군 수륜면,"3,184","1,716",          1.86,"1,560","1,624",          0.96,"3,150","1,723",          1.83,"1,536","1,614",          0.95,"3,195","1,776",          1.80,"1,560","1,635",          0.95
4784034000,경상북도 성주군 가천면,"2,062","1,128",          1.83,"1,023","1,039",          0.98,"2,046","1,126",          1.82,"1,019","1,027",          0.99,"2,047","1,147",          1.78,"1,021","1,026",          1.00
4784035000,경상북도 성주군 금수면,"1,139",675,          1.69,579,560,          1.03,"1,141",685,          1.67,574,567,          1.01,"1,188",708,          1.68,607,581,          1.04
4784036000,경상북도 성주군 대가면,"2,554","1,261",          2.03,"1,301","1,253",          1.04,"2,518","1,251",          2.01,"1,276","1,242",          1.03,"2,562","1,290",          1.99,"1,294","1,268",          1.02
4784037000,경상북도 성주군 벽진면,"3,310","1,595",          2.08,"1,670","1,640",          1.02,"3,288","1,626",          2.02,"1,673","1,615",          1.04,"3,264","1,674",          1.95,"1,658","1,606",          1.03
4784038000,경상북도 성주군 초전면,"5,004","2,357",          2.12,"2,567","2,437",          1.05,"4,989","2,378",          2.10,"2,565","2,424",          1.06,"4,852","2,395",          2.03,"2,475","2,377",          1.04
4784039000,경상북도 성주군 월항면,"3,490","1,714",          2.04,"1,812","1,678",          1.08,"3,530","1,733",          2.04,"1,820","1,710",          1.06,"3,545","1,744",          2.03,"1,851","1,694",          1.09
4785000000,경상북도 칠곡군 ,"122,829","53,174",          2.31,"63,611","59,218",          1.07,"123,199","53,695",          2.29,"64,002","59,197",          1.08,"120,864","52,993",          2.28,"62,820","58,044",          1.08
4785025000,경상북도 칠곡군 왜관읍,"32,650","13,442",          2.43,"16,361","16,289",          1.00,"32,511","13,557",          2.40,"16,358","16,153",          1.01,"32,768","13,894",          2.36,"16,472","16,296",          1.01
4785025300,경상북도 칠곡군 북삼읍,"26,398","10,054",          2.63,"13,628","12,770",          1.07,"26,116","10,060",          2.60,"13,557","12,559",          1.08,"25,523","9,929",          2.57,"13,262","12,261",          1.08
4785025600,경상북도 칠곡군 석적읍,"33,736","15,713",          2.15,"17,932","15,804",          1.13,"35,127","16,164",          2.17,"18,693","16,434",          1.14,"33,985","15,427",          2.20,"18,145","15,840",          1.15
4785031000,경상북도 칠곡군 지천면,"4,823","2,501",          1.93,"2,565","2,258",          1.14,"4,719","2,474",          1.91,"2,516","2,203",          1.14,"4,552","2,434",          1.87,"2,422","2,130",          1.14
4785032000,경상북도 칠곡군 동명면,"5,809","2,862",          2.03,"3,005","2,804",          1.07,"5,712","2,850",          2.00,"2,946","2,766",          1.07,"5,677","2,868",          1.98,"2,917","2,760",          1.06
4785033000,경상북도 칠곡군 가산면,"3,787","1,918",          1.97,"2,026","1,761",          1.15,"3,751","1,935",          1.94,"2,019","1,732",          1.17,"3,704","1,942",          1.91,"2,012","1,692",          1.19
4785036000,경상북도 칠곡군 약목면,"12,055","5,068",          2.38,"6,213","5,842",          1.06,"11,664","5,016",          2.33,"6,014","5,650",          1.06,"11,128","4,871",          2.28,"5,731","5,397",          1.06
4785037000,경상북도 칠곡군 기산면,"3,571","1,616",          2.21,"1,881","1,690",          1.11,"3,599","1,639",          2.20,"1,899","1,700",          1.12,"3,527","1,628",          2.17,"1,859","1,668",          1.11
4790000000,경상북도 예천군 ,"44,674","21,395",          2.09,"21,895","22,779",          0.96,"46,166","22,123",          2.09,"22,663","23,503",          0.96,"49,253","23,504",          2.10,"24,246","25,007",          0.97
4790025000,경상북도 예천군 예천읍,"17,337","7,499",          2.31,"8,563","8,774",          0.98,"16,869","7,379",          2.29,"8,336","8,533",          0.98,"16,240","7,269",          2.23,"8,041","8,199",          0.98
4790031000,경상북도 예천군 용문면,"2,578","1,354",          1.90,"1,283","1,295",          0.99,"2,544","1,356",          1.88,"1,253","1,291",          0.97,"2,498","1,348",          1.85,"1,235","1,263",          0.98
4790032000,경상북도 예천군 상리면,"1,235",643,          1.92,605,630,          0.96,,,,,,,,,,,,
4790033000,경상북도 예천군 하리면,"1,479",713,          2.07,722,757,          0.95,,,,,,,,,,,,
4790034000,경상북도 예천군 감천면,"2,939","1,506",          1.95,"1,450","1,489",          0.97,"2,924","1,504",          1.94,"1,437","1,487",          0.97,"2,839","1,494",          1.90,"1,396","1,443",          0.97
4790035000,경상북도 예천군 보문면,"1,799",950,          1.89,874,925,          0.94,"1,765",949,          1.86,849,916,          0.93,"1,756",950,          1.85,849,907,          0.94
4790036000,경상북도 예천군 호명면,"2,669","1,308",          2.04,"1,309","1,360",          0.96,"5,023","2,208",          2.27,"2,485","2,538",          0.98,"9,401","3,806",          2.47,"4,670","4,731",          0.99
4790037000,경상북도 예천군 유천면,"3,082","1,482",          2.08,"1,474","1,608",          0.92,"2,997","1,469",          2.04,"1,459","1,538",          0.95,"2,865","1,450",          1.98,"1,400","1,465",          0.96
4790038000,경상북도 예천군 용궁면,"2,875","1,500",          1.92,"1,387","1,488",          0.93,"2,788","1,460",          1.91,"1,354","1,434",          0.94,"2,712","1,436",          1.89,"1,319","1,393",          0.95
4790039000,경상북도 예천군 개포면,"1,803",984,          1.83,882,921,          0.96,"1,763",972,          1.81,864,899,          0.96,"1,712",958,          1.79,830,882,          0.94
4790040000,경상북도 예천군 지보면,"3,165","1,624",          1.95,"1,558","1,607",          0.97,"3,100","1,625",          1.91,"1,541","1,559",          0.99,"3,033","1,632",          1.86,"1,509","1,524",          0.99
4790041000,경상북도 예천군 풍양면,"3,713","1,832",          2.03,"1,788","1,925",          0.93,"3,660","1,830",          2.00,"1,753","1,907",          0.92,"3,495","1,791",          1.95,"1,682","1,813",          0.93
4790042000,경상북도 예천군 효자면,,,,,,,"1,251",656,          1.91,608,643,          0.95,"1,229",654,          1.88,602,627,          0.96
4790043000,경상북도 예천군 은풍면,,,,,,,"1,482",715,          2.07,724,758,          0.96,"1,473",716,          2.06,713,760,          0.94
4792000000,경상북도 봉화군 ,"33,808","16,409",          2.06,"16,774","17,034",          0.98,"33,539","16,492",          2.03,"16,667","16,872",          0.99,"33,259","16,583",          2.01,"16,550","16,709",          0.99
4792025000,경상북도 봉화군 봉화읍,"10,639","4,634",          2.30,"5,204","5,435",          0.96,"10,596","4,687",          2.26,"5,168","5,428",          0.95,"10,553","4,724",          2.23,"5,157","5,396",          0.96
4792031000,경상북도 봉화군 물야면,"3,397","1,689",          2.01,"1,684","1,713",          0.98,"3,360","1,681",          2.00,"1,668","1,692",          0.99,"3,336","1,703",          1.96,"1,648","1,688",          0.98
4792032000,경상북도 봉화군 봉성면,"2,271","1,111",          2.04,"1,091","1,180",          0.92,"2,268","1,102",          2.06,"1,099","1,169",          0.94,"2,255","1,108",          2.04,"1,089","1,166",          0.93
4792033000,경상북도 봉화군 법전면,"2,217","1,130",          1.96,"1,096","1,121",          0.98,"2,198","1,133",          1.94,"1,090","1,108",          0.98,"2,133","1,130",          1.89,"1,069","1,064",          1.00
4792034000,경상북도 봉화군 춘양면,"4,745","2,355",          2.01,"2,333","2,412",          0.97,"4,625","2,357",          1.96,"2,290","2,335",          0.98,"4,592","2,381",          1.93,"2,265","2,327",          0.97
4792035000,경상북도 봉화군 소천면,"2,406","1,354",          1.78,"1,187","1,219",          0.97,"2,365","1,343",          1.76,"1,165","1,200",          0.97,"2,340","1,330",          1.76,"1,147","1,193",          0.96
4792036000,경상북도 봉화군 재산면,"1,685",876,          1.92,839,846,          0.99,"1,661",886,          1.87,825,836,          0.99,"1,644",896,          1.83,821,823,          1.00
4792037000,경상북도 봉화군 명호면,"2,347","1,215",          1.93,"1,204","1,143",          1.05,"2,352","1,220",          1.93,"1,206","1,146",          1.05,"2,329","1,225",          1.90,"1,199","1,130",          1.06
4792038000,경상북도 봉화군 상운면,"1,880",977,          1.92,948,932,          1.02,"1,891","1,001",          1.89,956,935,          1.02,"1,862","1,007",          1.85,950,912,          1.04
4792039000,경상북도 봉화군 석포면,"2,221","1,068",          2.08,"1,188","1,033",          1.15,"2,223","1,082",          2.05,"1,200","1,023",          1.17,"2,215","1,079",          2.05,"1,205","1,010",          1.19
4793000000,경상북도 울진군 ,"51,885","24,926",          2.08,"25,813","26,072",          0.99,"51,738","25,186",          2.05,"25,847","25,891",          1.00,"50,974","25,148",          2.03,"25,463","25,511",          1.00
4793025000,경상북도 울진군 울진읍,"14,580","5,833",          2.50,"7,237","7,343",          0.99,"14,576","5,913",          2.47,"7,264","7,312",          0.99,"14,562","5,966",          2.44,"7,282","7,280",          1.00
4793025300,경상북도 울진군 평해읍,"3,287","1,719",          1.91,"1,629","1,658",          0.98,"3,198","1,743",          1.83,"1,593","1,605",          0.99,"3,128","1,790",          1.75,"1,552","1,576",          0.98
4793031000,경상북도 울진군 북면,"6,494","3,094",          2.10,"3,452","3,042",          1.13,"6,645","3,246",          2.05,"3,545","3,100",          1.14,"6,454","3,181",          2.03,"3,420","3,034",          1.13
4793031500,경상북도 울진군 북면하당출장소,720,383,          1.88,365,355,          1.03,717,385,          1.86,367,350,          1.05,711,390,          1.82,372,339,          1.10
4793033000,경상북도 울진군 근남면,"2,892","1,507",          1.92,"1,423","1,469",          0.97,"2,829","1,499",          1.89,"1,401","1,428",          0.98,"2,796","1,507",          1.86,"1,361","1,435",          0.95
4793035000,경상북도 울진군 기성면,"2,737","1,635",          1.67,"1,259","1,478",          0.85,"2,754","1,653",          1.67,"1,289","1,465",          0.88,"2,681","1,629",          1.65,"1,243","1,438",          0.86
4793036000,경상북도 울진군 온정면,"1,921","1,036",          1.85,919,"1,002",          0.92,"1,891","1,020",          1.85,903,988,          0.91,"1,867","1,012",          1.84,898,969,          0.93
