○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
고성군,25 - 29세,총인구수,명,1829,1755,1813,1838,1816,1867,1913,1711,1596,1447,1366
고성군,30 - 34세,총인구수,명,1429,1446,1434,1420,1341,1268,1195,1150,1096,1068,1147
고성군,35 - 39세,총인구수,명,1619,1486,1385,1277,1313,1286,1334,1209,1166,1151,1232
고성군,40 - 44세,총인구수,명,2060,2073,1942,1883,1785,1683,1585,1397,1287,1269,1331
고성군,45 - 49세,총인구수,명,2288,2159,2116,2165,2178,2247,2280,2001,1911,1794,1746
고성군,50 - 54세,총인구수,명,2943,2919,2857,2712,2511,2443,2364,2260,2223,2199,2258
고성군,55 - 59세,총인구수,명,2429,2529,2661,2771,2905,3057,3116,2981,2774,2623,2539
고성군,60 - 64세,총인구수,명,1733,1814,1854,2037,2306,2524,2667,2775,2855,2946,3140
고성군,65 - 69세,총인구수,명,2072,1944,1912,1862,1810,1761,1802,1852,2001,2247,2511
고성군,70 - 74세,총인구수,명,1929,2028,2034,2005,1984,1962,1864,1847,1804,1734,1654
고성군,75 - 79세,총인구수,명,1115,1285,1422,1526,1617,1714,1798,1785,1799,1765,1754
고성군,80 - 84세,총인구수,명,739,734,726,766,822,910,1019,1108,1196,1272,1349
고성군,85 - 89세,총인구수,명,417,418,452,502,512,517,503,492,519,571,632
고성군,90 - 94세,총인구수,명,133,152,165,165,189,220,242,250,260,275,259
고성군,95 - 99세,총인구수,명,33,30,39,50,48,57,59,69,65,64,68
고성군,100+,총인구수,명,8,9,11,12,14,10,13,13,15,17,9
간성읍,계,총인구수,명,7424,7554,7670,7715,7830,7941,7922,7375,7222,6981,7110
간성읍,0 - 4세,총인구수,명,357,361,357,349,348,333,313,286,283,260,272
간성읍,5 - 9세,총인구수,명,364,350,322,316,306,321,319,305,299,285,313
간성읍,10 - 14세,총인구수,명,429,422,383,377,380,351,332,303,284,260,281
간성읍,15 - 19세,총인구수,명,421,426,418,408,412,428,413,372,341,323,269
간성읍,20 - 24세,총인구수,명,599,682,839,803,690,658,638,504,424,411,420
간성읍,25 - 29세,총인구수,명,578,580,585,593,584,628,651,572,562,489,496
간성읍,30 - 34세,총인구수,명,495,496,509,512,511,467,454,436,395,383,421
간성읍,35 - 39세,총인구수,명,524,487,472,426,475,475,471,424,427,397,428
간성읍,40 - 44세,총인구수,명,564,585,531,534,546,543,508,445,430,403,403
간성읍,45 - 49세,총인구수,명,547,522,538,571,589,604,622,546,520,502,465
간성읍,50 - 54세,총인구수,명,575,584,603,588,575,611,595,558,566,541,542
간성읍,55 - 59세,총인구수,명,453,488,514,561,617,637,680,671,623,594,583
간성읍,60 - 64세,총인구수,명,353,346,333,375,455,503,538,553,594,609,636
간성읍,65 - 69세,총인구수,명,358,351,357,367,371,364,347,337,379,416,471
간성읍,70 - 74세,총인구수,명,354,372,377,361,357,356,336,347,361,352,330
간성읍,75 - 79세,총인구수,명,212,244,252,269,304,322,338,333,319,311,314
간성읍,80 - 84세,총인구수,명,129,136,149,161,164,186,205,219,230,253,268
간성읍,85 - 89세,총인구수,명,79,86,87,98,93,97,93,94,105,115,131
간성읍,90 - 94세,총인구수,명,28,32,32,31,38,43,50,53,62,61,52
간성읍,95 - 99세,총인구수,명,4,3,10,13,11,11,16,13,13,11,13
간성읍,100+,총인구수,명,1,1,2,2,4,3,3,4,5,5,2
거진읍,계,총인구수,명,7621,7453,7413,7353,7145,7154,7079,6716,6506,6251,5989
거진읍,0 - 4세,총인구수,명,155,164,144,159,140,134,115,102,90,75,54
거진읍,5 - 9세,총인구수,명,215,196,186,182,178,155,164,138,150,129,115
거진읍,10 - 14세,총인구수,명,352,332,297,251,216,198,189,162,167,157,139
거진읍,15 - 19세,총인구수,명,379,359,339,374,360,353,334,286,233,183,178
거진읍,20 - 24세,총인구수,명,469,429,507,472,424,407,429,359,327,300,262
거진읍,25 - 29세,총인구수,명,339,320,314,309,303,329,311,309,246,226,191
거진읍,30 - 34세,총인구수,명,301,292,282,263,228,229,212,183,176,159,161
거진읍,35 - 39세,총인구수,명,368,326,319,293,280,263,267,228,214,196,155
거진읍,40 - 44세,총인구수,명,522,496,446,449,396,373,347,299,268,265,235
거진읍,45 - 49세,총인구수,명,614,557,529,498,509,529,503,458,431,363,331
거진읍,50 - 54세,총인구수,명,786,793,760,709,642,603,561,527,511,506,502
거진읍,55 - 59세,총인구수,명,700,704,758,787,809,798,790,730,692,635,592
거진읍,60 - 64세,총인구수,명,491,527,530,574,611,689,714,764,767,787,758
거진읍,65 - 69세,총인구수,명,600,554,557,518,523,502,515,521,561,592,662
거진읍,70 - 74세,총인구수,명,604,615,594,606,572,563,543,535,498,491,457
거진읍,75 - 79세,총인구수,명,322,386,440,458,476,523,532,523,555,520,500
거진읍,80 - 84세,총인구수,명,233,223,208,225,237,251,296,339,349,381,403
거진읍,85 - 89세,총인구수,명,131,134,142,156,167,164,155,144,157,167,181
거진읍,90 - 94세,총인구수,명,30,37,49,53,57,73,82,82,83,90,81
거진읍,95 - 99세,총인구수,명,6,4,9,14,14,15,18,24,26,25,31
거진읍,100+,총인구수,명,4,5,3,3,3,3,2,3,5,4,1
현내면,계,총인구수,명,2902,2834,2774,2716,2711,2635,2581,2475,2438,2407,2292
현내면,0 - 4세,총인구수,명,42,35,31,28,34,39,28,28,29,26,21
현내면,5 - 9세,총인구수,명,69,56,49,44,49,33,37,32,35,33,32
현내면,10 - 14세,총인구수,명,101,99,81,79,63,67,65,50,46,45,34
현내면,15 - 19세,총인구수,명,163,148,149,127,113,109,101,77,73,56,60
현내면,20 - 24세,총인구수,명,180,169,148,154,165,149,126,112,90,82,60
현내면,25 - 29세,총인구수,명,118,110,119,116,128,111,109,96,91,77,57
현내면,30 - 34세,총인구수,명,81,87,88,78,79,78,80,78,74,73,60
현내면,35 - 39세,총인구수,명,120,103,93,81,75,80,76,68,74,81,74
현내면,40 - 44세,총인구수,명,155,151,156,143,136,113,98,90,77,74,83
현내면,45 - 49세,총인구수,명,226,208,188,184,165,160,151,144,145,135,117
현내면,50 - 54세,총인구수,명,346,323,298,292,263,233,206,180,177,180,150
현내면,55 - 59세,총인구수,명,296,316,327,316,320,336,339,314,292,269,237
현내면,60 - 64세,총인구수,명,218,218,224,238,283,296,307,319,326,327,342
현내면,65 - 69세,총인구수,명,245,229,224,225,204,204,206,221,227,261,290
현내면,70 - 74세,총인구수,명,239,262,269,251,247,229,212,211,219,207,207
현내면,75 - 79세,총인구수,명,135,153,159,183,202,204,230,236,222,221,205
현내면,80 - 84세,총인구수,명,102,99,92,94,101,99,112,119,141,149,157
현내면,85 - 89세,총인구수,명,48,46,54,55,54,65,67,65,71,71,65
현내면,90 - 94세,총인구수,명,16,20,23,25,25,22,22,22,21,28,34
현내면,95 - 99세,총인구수,명,2,2,2,3,5,8,8,12,8,11,6
현내면,100+,총인구수,명,0,0,0,0,0,0,1,1,0,1,1
죽왕면,계,총인구수,명,4162,4165,4159,4162,4107,4174,4223,3936,3831,3777,3468
죽왕면,0 - 4세,총인구수,명,109,105,109,97,89,103,103,86,85,75,34
죽왕면,5 - 9세,총인구수,명,116,114,99,100,94,109,95,84,94,82,75
죽왕면,10 - 14세,총인구수,명,142,151,129,118,103,102,101,97,83,87,71
죽왕면,15 - 19세,총인구수,명,217,198,214,206,194,183,180,138,116,107,92
죽왕면,20 - 24세,총인구수,명,323,319,372,367,321,321,310,249,214,185,151
죽왕면,25 - 29세,총인구수,명,277,261,264,253,262,248,260,230,221,224,167
죽왕면,30 - 34세,총인구수,명,184,205,186,214,188,185,166,152,161,161,130
죽왕면,35 - 39세,총인구수,명,182,174,153,150,161,163,185,165,167,155,127
죽왕면,40 - 44세,총인구수,명,269,272,244,223,214,198,186,168,152,160,136
죽왕면,45 - 49세,총인구수,명,324,311,303,300,320,308,322,271,255,229,202
죽왕면,50 - 54세,총인구수,명,424,425,419,401,364,364,349,344,316,317,289
죽왕면,55 - 59세,총인구수,명,341,356,365,381,395,441,455,432,408,372,326
죽왕면,60 - 64세,총인구수,명,233,242,249,272,332,356,388,392,405,423,455
죽왕면,65 - 69세,총인구수,명,339,295,276,265,246,233,255,256,283,342,363
죽왕면,70 - 74세,총인구수,명,298,326,335,338,326,313,281,276,254,236,217
죽왕면,75 - 79세,총인구수,명,195,215,227,242,247,268,291,290,297,284,278
죽왕면,80 - 84세,총인구수,명,108,110,129,130,138,162,172,173,187,194,201
죽왕면,85 - 89세,총인구수,명,54,55,59,80,85,79,83,95,91,97,110
죽왕면,90 - 94세,총인구수,명,21,25,21,18,21,30,34,32,36,38,35
죽왕면,95 - 99세,총인구수,명,5,4,4,5,7,7,4,4,4,5,7
죽왕면,100+,총인구수,명,1,2,2,2,0,1,3,2,2,4,2
토성면,계,총인구수,명,7948,8118,8382,8323,8267,8210,8224,7642,7263,7341,8390
토성면,0 - 4세,총인구수,명,171,177,159,161,156,142,147,131,117,110,180
토성면,5 - 9세,총인구수,명,237,209,212,194,185,164,171,153,166,198,258
토성면,10 - 14세,총인구수,명,334,302,290,260,250,236,236,191,173,165,211
토성면,15 - 19세,총인구수,명,623,524,510,480,461,426,373,309,256,238,253
토성면,20 - 24세,총인구수,명,714,1016,1231,1172,1178,1067,956,690,518,443,419
토성면,25 - 29세,총인구수,명,517,484,531,567,539,551,582,504,476,431,455
토성면,30 - 34세,총인구수,명,368,366,369,353,335,309,283,301,290,292,375
토성면,35 - 39세,총인구수,명,425,396,348,327,322,305,335,324,284,322,448
토성면,40 - 44세,총인구수,명,550,569,565,534,493,456,446,395,360,367,474
토성면,45 - 49세,총인구수,명,577,561,558,612,595,646,682,582,560,565,631
토성면,50 - 54세,총인구수,명,812,794,777,722,667,632,653,651,653,655,775
토성면,55 - 59세,총인구수,명,639,665,697,726,764,845,852,834,759,753,801
토성면,60 - 64세,총인구수,명,438,481,518,578,625,680,720,747,763,800,949
토성면,65 - 69세,총인구수,명,530,515,498,487,466,458,479,517,551,636,725
토성면,70 - 74세,총인구수,명,434,453,459,449,482,501,492,478,472,448,443
토성면,75 - 79세,총인구수,명,251,287,344,374,388,397,407,403,406,429,457
토성면,80 - 84세,총인구수,명,167,166,148,156,182,212,234,258,289,295,320
토성면,85 - 89세,총인구수,명,105,97,110,113,113,112,105,94,95,121,145
토성면,90 - 94세,총인구수,명,38,38,40,38,48,52,54,61,58,58,57
토성면,95 - 99세,총인구수,명,16,17,14,15,11,16,13,16,14,12,11
토성면,100+,총인구수,명,2,1,4,5,7,3,4,3,3,3,3
양양군,계,총인구수,명,27942,27802,27659,27521,27479,27218,27207,27347,27726,27946,27913
양양군,0 - 4세,총인구수,명,911,850,804,770,736,689,622,594,587,560,491
양양군,5 - 9세,총인구수,명,968,939,878,847,837,805,795,762,797,790,778
양양군,10 - 14세,총인구수,명,1373,1271,1197,1125,1020,917,913,869,846,832,855
양양군,15 - 19세,총인구수,명,1419,1405,1349,1357,1373,1325,1232,1199,1114,1013,915
양양군,20 - 24세,총인구수,명,1534,1482,1575,1468,1442,1357,1309,1265,1304,1319,1248
양양군,25 - 29세,총인구수,명,1403,1312,1264,1173,1158,1183,1136,1111,1058,1092,1079
양양군,30 - 34세,총인구수,명,1522,1486,1391,1270,1195,1131,1038,1008,1017,1025,987
양양군,35 - 39세,총인구수,명,1678,1603,1528,1499,1463,1416,1415,1418,1414,1315,1257
양양군,40 - 44세,총인구수,명,2020,2014,1915,1862,1803,1703,1632,1586,1597,1603,1584
양양군,45 - 49세,총인구수,명,2109,2045,2101,2151,2093,2049,2071,2031,2002,1921,1860
양양군,50 - 54세,총인구수,명,2694,2692,2573,2492,2348,2255,2190,2252,2325,2381,2351
양양군,55 - 59세,총인구수,명,2413,2435,2600,2688,2787,2900,2927,2846,2803,2720,2587
양양군,60 - 64세,총인구수,명,1754,1881,1899,2055,2302,2507,2613,2850,2917,3061,3250
양양군,65 - 69세,총인구수,명,2046,1996,1952,1933,1889,1794,1912,1993,2214,2478,2693
양양군,70 - 74세,총인구수,명,1806,1935,1965,2004,1983,1982,1958,1920,1890,1837,1810
양양군,75 - 79세,총인구수,명,1119,1227,1372,1475,1553,1598,1726,1767,1824,1811,1822
양양군,80 - 84세,총인구수,명,625,660,674,730,827,902,986,1110,1184,1267,1343
양양군,85 - 89세,총인구수,명,355,370,414,404,420,440,460,465,508,583,660
양양군,90 - 94세,총인구수,명,150,147,152,161,193,205,211,235,246,246,250
양양군,95 - 99세,총인구수,명,33,40,42,45,45,46,47,54,65,75,81
양양군,100+,총인구수,명,10,12,14,12,12,14,14,12,14,17,12
양양읍,계,총인구수,명,11740,11696,11648,11695,11718,11615,11664,11838,11995,12549,12687
양양읍,0 - 4세,총인구수,명,488,458,447,445,440,399,381,388,371,346,310
양양읍,5 - 9세,총인구수,명,542,520,480,473,468,465,469,475,486,515,494
양양읍,10 - 14세,총인구수,명,759,709,675,642,598,551,548,521,522,538,551
양양읍,15 - 19세,총인구수,명,702,700,693,695,717,697,666,665,618,611,565
양양읍,20 - 24세,총인구수,명,681,668,704,666,656,642,607,602,635,663,649
양양읍,25 - 29세,총인구수,명,593,570,538,549,556,567,575,556,530,580,575
양양읍,30 - 34세,총인구수,명,763,726,689,622,569,541,504,496,523,551,531
양양읍,35 - 39세,총인구수,명,847,822,784,795,791,758,746,765,733,715,692
양양읍,40 - 44세,총인구수,명,1043,1043,975,939,910,885,879,864,883,939,923
양양읍,45 - 49세,총인구수,명,917,914,975,1029,1015,992,990,978,991,987,1010
양양읍,50 - 54세,총인구수,명,1082,1105,1057,1024,976,929,945,990,1010,1100,1109
양양읍,55 - 59세,총인구수,명,835,850,932,1007,1067,1119,1115,1110,1059,1074,1052
양양읍,60 - 64세,총인구수,명,599,643,645,681,756,836,885,982,1049,1175,1284
양양읍,65 - 69세,총인구수,명,641,643,631,640,640,603,651,674,723,827,924
양양읍,70 - 74세,총인구수,명,567,601,624,624,604,616,623,611,638,646,642
양양읍,75 - 79세,총인구수,명,328,357,405,440,485,510,548,575,590,575,595
양양읍,80 - 84세,총인구수,명,193,196,206,234,263,277,291,336,365,410,449
양양읍,85 - 89세,총인구수,명,101,112,127,131,139,146,157,154,160,188,210
양양읍,90 - 94세,총인구수,명,45,42,39,40,52,62,65,79,86,81,87
양양읍,95 - 99세,총인구수,명,10,13,17,15,12,17,17,15,22,25,29
양양읍,100+,총인구수,명,4,4,5,4,4,3,2,2,1,3,6
서면,계,총인구수,명,3252,3221,3245,3257,3251,3162,3058,3005,2973,2877,2786
서면,0 - 4세,총인구수,명,70,70,61,53,48,49,35,33,23,20,11
서면,5 - 9세,총인구수,명,87,97,89,90,88,79,61,63,63,50,42
서면,10 - 14세,총인구수,명,122,110,112,117,93,91,91,81,74,73,68
서면,15 - 19세,총인구수,명,148,144,146,162,162,139,124,127,117,94,92
서면,20 - 24세,총인구수,명,168,175,178,166,173,163,150,146,148,141,112
서면,25 - 29세,총인구수,명,145,115,127,114,121,127,115,102,92,84,82
서면,30 - 34세,총인구수,명,156,144,144,138,123,107,90,82,75,76,70
서면,35 - 39세,총인구수,명,174,167,159,151,130,132,119,117,120,82,82
서면,40 - 44세,총인구수,명,201,204,197,200,201,174,158,152,134,111,108
서면,45 - 49세,총인구수,명,254,235,230,226,232,230,220,202,207,203,172
서면,50 - 54세,총인구수,명,303,306,305,304,290,262,246,240,238,239,241
서면,55 - 59세,총인구수,명,323,319,316,314,315,325,336,319,313,305,272
서면,60 - 64세,총인구수,명,237,256,270,285,321,325,332,343,327,326,337
서면,65 - 69세,총인구수,명,305,288,277,274,256,241,247,261,300,325,331
서면,70 - 74세,총인구수,명,272,291,293,298,292,290,280,269,246,222,221
서면,75 - 79세,총인구수,명,137,150,180,199,216,235,248,236,246,250,250
서면,80 - 84세,총인구수,명,72,77,84,92,104,107,118,135,151,165,189
서면,85 - 89세,총인구수,명,56,53,49,45,51,55,55,64,65,68,66
서면,90 - 94세,총인구수,명,18,16,24,24,30,28,29,26,27,32,29
서면,95 - 99세,총인구수,명,3,3,3,4,4,3,4,7,7,11,11
서면,100+,총인구수,명,1,1,1,1,1,0,0,0,0,0,0
손양면,계,총인구수,명,2440,2422,2396,2384,2392,2435,2468,2426,2390,2336,2306
손양면,0 - 4세,총인구수,명,75,62,51,49,54,51,50,38,34,31,27
손양면,5 - 9세,총인구수,명,47,41,44,47,54,59,58,48,51,41,34
손양면,10 - 14세,총인구수,명,97,90,84,64,44,35,42,47,39,48,54
손양면,15 - 19세,총인구수,명,105,101,95,107,106,112,99,94,77,51,34
손양면,20 - 24세,총인구수,명,116,120,130,126,106,109,114,97,107,100,100
손양면,25 - 29세,총인구수,명,116,104,102,96,89,99,87,97,88,95,87
손양면,30 - 34세,총인구수,명,128,120,99,89,102,86,87,82,76,69,77
손양면,35 - 39세,총인구수,명,133,116,109,109,107,99,83,91,88,80,80
손양면,40 - 44세,총인구수,명,161,157,150,138,135,136,122,112,108,99,91
손양면,45 - 49세,총인구수,명,192,171,181,189,187,188,200,192,159,144,128
손양면,50 - 54세,총인구수,명,233,268,244,227,206,220,197,209,223,219,196
손양면,55 - 59세,총인구수,명,207,192,219,242,250,263,306,270,253,240,240
손양면,60 - 64세,총인구수,명,150,164,168,177,214,230,215,242,260,265,285
손양면,65 - 69세,총인구수,명,213,210,194,185,174,164,189,188,204,222,234
손양면,70 - 74세,총인구수,명,205,223,230,231,230,222,216,186,179,172,168
손양면,75 - 79세,총인구수,명,142,154,176,173,183,198,215,229,219,207,196
손양면,80 - 84세,총인구수,명,64,72,59,73,91,104,122,142,145,154,168
손양면,85 - 89세,총인구수,명,34,31,39,40,40,39,43,36,53,68,73
손양면,90 - 94세,총인구수,명,17,22,17,12,10,12,13,18,20,24,27
손양면,95 - 99세,총인구수,명,4,2,3,8,9,6,7,6,3,2,5
손양면,100+,총인구수,명,1,2,2,2,1,3,3,2,4,5,2
현북면,계,총인구수,명,2870,2880,2887,2792,2762,2740,2727,2612,2557,2561,2596
현북면,0 - 4세,총인구수,명,87,83,79,77,68,71,51,34,29,36,29
현북면,5 - 9세,총인구수,명,84,78,82,71,69,59,61,44,38,38,52
현북면,10 - 14세,총인구수,명,101,96,85,74,78,63,51,48,53,39,42
현북면,15 - 19세,총인구수,명,96,99,85,66,61,72,72,61,59,53,46
현북면,20 - 24세,총인구수,명,180,163,165,128,120,88,103,87,74,74,81
현북면,25 - 29세,총인구수,명,189,165,168,146,140,128,108,90,84,86,78
현북면,30 - 34세,총인구수,명,150,150,137,135,130,127,104,91,81,81,78
현북면,35 - 39세,총인구수,명,148,150,150,126,136,134,143,124,109,108,114
현북면,40 - 44세,총인구수,명,156,154,151,159,140,144,127,115,120,111,121
현북면,45 - 49세,총인구수,명,206,210,208,184,157,154,164,154,129,121,124
현북면,50 - 54세,총인구수,명,261,251,256,259,245,226,219,222,215,188,175
현북면,55 - 59세,총인구수,명,293,298,313,311,308,325,315,301,302,299,269
현북면,60 - 64세,총인구수,명,202,221,221,249,282,325,343,347,343,345,348
현북면,65 - 69세,총인구수,명,239,238,243,233,228,211,226,237,251,288,333
현북면,70 - 74세,총인구수,명,208,223,221,238,243,238,233,244,222,216,213
현북면,75 - 79세,총인구수,명,136,153,165,179,189,188,209,196,213,218,216
현북면,80 - 84세,총인구수,명,67,79,84,88,90,112,123,135,143,157,151
현북면,85 - 89세,총인구수,명,49,48,53,45,47,44,47,49,58,66,88
현북면,90 - 94세,총인구수,명,15,15,16,19,26,27,22,26,25,24,26
